,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
483,483.0,483.0,483.0,483.0,483.0,,,,,,,,,"Who knows, they killed $MSFT after earnings right away and then they had their conference call and had a massive reversal. We can at least hope--- 😂😂😂😂",postive
484,484.0,484.0,484.0,484.0,484.0,,,,,,,,,My top 2022 picks YTD performance. Updated monthly. 1. $MSFT: -11.16% 2. $LLY: -9.54% 3. $AMD: -14.29% 4. $CVX: 21.35% 5. $AXP: 18.7% Total YTD performance: +5.06%,negative
485,485.0,485.0,485.0,485.0,485.0,,,,,,,,,"Daytrading Journal Day 6 (02/28/22) I traded $AAPL, $MSFT and $AMD. Red Day today. This is just not 3 trades, I had multiple trades in these three. About 8-10 trades scalping today. We come back tomorrow, will take profits much quicker and putting Stops.",postive
486,486.0,486.0,486.0,486.0,486.0,,,,,,,,,"$MSFT re alert on this, still in play",negative
487,487.0,487.0,487.0,487.0,487.0,,,,,,,,,"Working at a large company like MSFT, I feel like success is dependent on knowing people who know other people who know people. I'm looking for a piece of information right now, and going down a chain of 5 people to get to the info.",postive
488,488.0,488.0,488.0,488.0,488.0,,,,,,,,,Didn't MSFT and NVDA finish in the green?,neutral
489,489.0,489.0,489.0,489.0,489.0,,,,,,,,,"MSFT closed over 10% higher than it was crossing 7 AM Thursday morning. That's like 250 billion in market cap, larger than 90% of SP 500 - the fun has yet to begin",postive
490,490.0,490.0,490.0,490.0,490.0,,,,,,,,,"I have math on ""Leaps"" not any of the fancy techniques. Nibbled on some $MSFT today",negative
491,491.0,491.0,491.0,491.0,491.0,,,,,,,,,Top #moneyflow for #sp500 today $AAPL $FHN $XOM $CMCSA $KO $MSFT $NVDA $A $LLY $MA ...,neutral
492,492.0,492.0,492.0,492.0,492.0,,,,,,,,,#smallaccountchallenge +75 or 11.1% Traded $PYPL calls. Prior Balance: 675 New Balance: 750 Swinging 2 $PYPL Mar 11 123c $QQQ $FB $MSFT $SPY,neutral
493,493.0,493.0,493.0,493.0,493.0,,,,,,,,,1K to 5M. $MSFT Swinging overnight.,postive
494,494.0,494.0,494.0,494.0,494.0,,,,,,,,,There’s enough premium in almost any name I want to trade. Niocceee $SPY $AAPL $MSFT,neutral
495,495.0,495.0,495.0,495.0,495.0,,,,,,,,,"Microsoft details benefits of it's new Pluton security processor, found in the ARM-powered ThinkPad X13s: #MSFT #Microsoft #New #Tech #News #Pluton #Security #CyberSecurity #NFT#Metaverse #Windows #Office",postive
496,496.0,496.0,496.0,496.0,496.0,,,,,,,,,"Say what you will about Andy jassy but $amzn was the only megacap between $goog $aapl $msft $tsla $nvda to have a green candle this……I never doubted what Andy brought to the table, nice to see the strength amazon displayed in this horrible month 🤣🤣🤣🤣",negative
497,497.0,497.0,497.0,497.0,497.0,,,,,,,,,"'Elden Ring' hits top spot in U.K. boxed game sales, says $NCBDY $MSFT $SONY",neutral
498,498.0,498.0,498.0,498.0,498.0,,,,,,,,,Hedge Funds' 25 Top Blue-Chip Stocks to Buy Now #hedgefunds #stocks $AAPL $AMZN $FB $GOOGL $NVDA $MSFT,neutral
499,499.0,499.0,499.0,499.0,499.0,,,,,,,,,"'Elden Ring' hits top spot in U.K. boxed game sales, says $NCBDY $MSFT $SONY",neutral
500,500.0,500.0,500.0,500.0,500.0,,,,,,,,,Thank you brother!,neutral
501,501.0,501.0,501.0,501.0,501.0,,,,,,,,,Tomorrow we gap up HUGE!!!! $QQQ $FB $PYPL $SPY $MSFT,neutral
502,502.0,502.0,502.0,502.0,502.0,,,,,,,,,"$MSFT, $ADBE and #LVMH. Pretty much the same nowadays.",neutral
503,503.0,503.0,503.0,503.0,503.0,,,,,,,,,$msft anything under 296 a BUY all day 🥱,neutral
504,504.0,504.0,504.0,504.0,504.0,,,,,,,,,$SPY Massive strength building.. $440+ easily possible this week at this pace.... $GOOG $MSFT $TSLA $NIO $SPY $AMD $SNAP $AMZN $ON $MRNA $QQQ $IWM $DWAC $AAPL,neutral
505,505.0,505.0,505.0,505.0,505.0,,,,,,,,,How AI is Shaping the Cybersecurity Arms Race Read: #AI #metaverse #artificialintelligence #stockmarket $IBM $MSFT $GOOGL $AAPL $NVDA $AMZN $AMD $FB $TSLA,neutral
506,506.0,506.0,506.0,506.0,506.0,,,,,,,,,"After I downloaded all of them, I used some simple PowerShell-fu to review the metadata. The stand out here are the multiple Microsoft labels in Product. I know that MSFT can label older sw one way, and new another, but signer usually the same.",negative
507,507.0,507.0,507.0,507.0,507.0,,,,,,,,,Only move today: Added to my $MSFT position,postive
508,508.0,508.0,508.0,508.0,508.0,,,,,,,,,Microsoft to remove apps for Russia's state-owned RT $MSFT All the details 👇,postive
509,509.0,509.0,509.0,509.0,509.0,,,,,,,,,"During last week's Live Trading session, broke down a potential scalp in $MSFT... Check it out below:",neutral
510,510.0,510.0,510.0,510.0,510.0,,,,,,,,,These Sub $1 Calls Are Cocked &amp; Loaded $NVDA $MSFT $XLK,neutral
511,511.0,511.0,511.0,511.0,,,,,,,,,,"Hi Richard, personally I would have asked a bit more about the advantages of modern auth and how it can help creating a more secure environment. Does that help?",neutral
512,512.0,512.0,512.0,512.0,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q4 result. Merrill Lynch changed the rating to Buy, as Microsoft Corp. (MSFT) is undervalued given its projected growth.",postive
513,513.0,513.0,513.0,513.0,,,,,,,,,,Much love to and who killed the demo track,neutral
514,514.0,514.0,514.0,514.0,,,,,,,,,,After releasing my debut EP last month I wanted to follow up by dropping my second sample pack with sounds I used in the EP and ones I made exclusively for this kit. The first 30 purchases will also get a bonus track coming with the pack. Link in comments and bio,neutral
515,515.0,515.0,515.0,515.0,,,,,,,,,,GM names Cruise co-founder to once again run the self-driving business after CEO's unexpected departur.. $GM $7267.T-JP $WMT $MSFT,postive
516,516.0,516.0,516.0,516.0,,,,,,,,,,"Microsoft keeps expanding ranks of climate leadership, announces new hire from Shell $MSFT Read further here 👇",postive
517,517.0,517.0,517.0,517.0,,,,,,,,,,Windows 11 is set to get a new app picker to assist in opening files: #MSFT #Microsoft #New #Tech #News #Windows #Office #NFT #Metaverse,postive
518,518.0,518.0,518.0,518.0,,,,,,,,,,"Companies, if you want to know how effective FREE FOOD is in drawing back employees to the office, here’s what Day 1 of office reopening looks like at MSFT 😬 It is absolutely JAM-PACKED in the cafeteria! Time to make free food in the office permanent perhaps? ✨",neutral
519,519.0,519.0,519.0,519.0,,,,,,,,,,$MNDT vol spike No comment to $MSFT takeover speculation...,postive
520,520.0,520.0,520.0,520.0,,,,,,,,,,This article also covers what MSFT is doing in general regarding the Ukraine crisis. Proud to work for a company like this. | Digital technology and the war in Ukraine,postive
521,521.0,521.0,521.0,521.0,,,,,,,,,,$SPY $TSLA $AAPL $MSFT I want my rally!,neutral
522,522.0,522.0,522.0,522.0,,,,,,,,,,"Chart Wars: Between #Apple And #Microsoft, Which Tech Stock Offers Better Risk-Reward? $AAPL $MSFT",neutral
523,523.0,523.0,523.0,523.0,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q1 result. Credit Suisse changed the rating to Underperform, as Microsoft Corp. (MSFT) tumbled about 6% since the SEC hearing.",postive
524,524.0,524.0,524.0,524.0,,,,,,,,,,$MSFT was clearly rejected at 200 DMA and the chances of developing a bearish formation are very high. #MSFT,negative
525,525.0,525.0,525.0,525.0,,,,,,,,,,$MSFT Microsoft says it informed the Ukrainian government about cyberattacks,postive
526,526.0,526.0,526.0,526.0,,,,,,,,,,Top Bullish Order Flow Gainers on the platform so far today: $TSLA $SQ $DOCU $AAPL $MSFT $AMZN $GOOGL $SE $AMD $NVDA Thanks for visiting my page 💻,neutral
527,527.0,527.0,527.0,527.0,,,,,,,,,,$muln $ibm $yndx $arkk $msft $tsla we posted this live 1 minute BEFORE the downside halt Only live trade of the DAY best on the planet,neutral
528,528.0,528.0,528.0,528.0,,,,,,,,,,#Shoutout to my boy who is #volunteering his time to help us out #straitupballer MSFT stud. Heping teenage drivers no be so #fukinstupid so they #stayalive #ball player,neutral
529,529.0,529.0,529.0,529.0,,,,,,,,,,$MSFT $300c 3/4 Entry: $2.19,neutral
530,530.0,530.0,530.0,530.0,,,,,,,,,,The European Antitrust Agenda: EC Clears Konecranes/Cargotec; UPS Loses Damage Claim; Insurance Ireland Offers Remedies; Garbage Trucks May Face Cartel Claims $KCR $CGCBV $AAPL $UPS $MSFT $NUAN $FB $ATVI,neutral
531,531.0,531.0,531.0,531.0,,,,,,,,,,Bandai Namco announces 'Pac-Man Museum+' out May 27 $NCBDY $MSFT $SONY $NTDOY,neutral
532,532.0,532.0,532.0,532.0,,,,,,,,,,Bandai Namco announces 'Pac-Man Museum+' out May 27 $NCBDY $MSFT $SONY $NTDOY,neutral
533,533.0,533.0,533.0,533.0,,,,,,,,,,Ay $MSFT who opened this? 👀,neutral
534,534.0,534.0,534.0,534.0,,,,,,,,,,Looking to add some $MSFT for a market bounce soon,postive
535,535.0,535.0,535.0,535.0,,,,,,,,,,Billionaire John Whittaker To Enter Cannabis Industry Via Plans For $136M Facility On The Isle Of Man | Benzinga $AMZN $MSFT $TSLA via,postive
536,536.0,536.0,536.0,536.0,,,,,,,,,,$AAL (-2.63%) $FB (-1.37%) $MS (-4.30%) $MSFT (-1.02%) $NCLH (-1.81%) just to name a few. Gamma squeezes typically result in price depreciation. Catching them and being aware of which stocks are in one can = huge savings (or profits!). Sign up for the newsletter today (its free!),negative
537,537.0,537.0,537.0,537.0,,,,,,,,,,"Also, remember when stupid Howard Schultz sold our sonics for $340M. I feel like half the people that work for Msft, Amazon, etc. can afford that right now with a group of some friends lol",postive
538,538.0,538.0,538.0,538.0,,,,,,,,,,We just talked about somethin similar in regards to goog vs Msft. Goog pays more for less senior sounding roles. Apparently ppl who are resume building over time have some apprehension about taking less important sounding roles even for more money. I found this very interesting,neutral
539,539.0,539.0,539.0,539.0,,,,,,,,,,"TICKER: $MSFT SIZE: 170,000 PRICE: $295.54 TIME: 13:31:02 AMOUNT: $50,241,800",neutral
540,540.0,540.0,540.0,540.0,,,,,,,,,,"TICKER: $MSFT SIZE: 170,000 PRICE: $295.54 TIME: 13:31:02 AMOUNT: $50,241,800",neutral
541,541.0,541.0,541.0,541.0,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR If this #Russia #Ukraine war continues: Opinion: Biden only real option, if he choose to use it, is to send Americans troops to #Ukraine to directly engage #Russian troops.",postive
542,542.0,542.0,542.0,542.0,,,,,,,,,,"#Microsoft said Monday it’s been informing #Ukraine about cyberattacks on civilian and military targets, though the software maker didn’t attribute the attacks to any specific actors #MSFT",postive
543,543.0,543.0,543.0,543.0,,,,,,,,,,"Dragon is great software, and other free systems (MSFT, and GoogleDocs) are better than they were. But yes, it sucks to code when you can't entirely use your hands. Just gotta get creative.",postive
544,544.0,544.0,544.0,544.0,,,,,,,,,,"Last week, I sold my $SQ shares and placed that money in $AAPL $MSFT &amp; $O. I haven’t made any moves this week, yet… #stockmarketinvesting #investing #finance 📉📈",neutral
545,545.0,545.0,545.0,545.0,,,,,,,,,,$VIX looking for HOD That’s why I said look at the 415-420 $SPY puts for Friday both up 75% But my day trade today was 436 calls. Holding $AMC my Puts on $SPY and $BCTX Will wait for entry on $MSFT and $AAPL options.,neutral
546,546.0,546.0,546.0,546.0,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Opinion: West SPRINTED most of all they have with Sanctions and Bans, not much options left. #Russion will retaliate at their own pace.. going to be tough road ahead!",neutral
547,547.0,547.0,547.0,547.0,,,,,,,,,,Billionaire John Whittaker To Enter Cannabis Industry Via Plans For $136M Facility On The Isle Of Man | Benzinga $AMZN $MSFT $TSLA via,postive
548,548.0,548.0,548.0,548.0,,,,,,,,,,"Great move, ""protecting Ukraine from cyberattacks; protection from state-sponsored disinformation campaigns; support for humanitarian assistance; and the protection of our employees"" #StandWithUkriane #MSFT",postive
549,549.0,549.0,549.0,549.0,,,,,,,,,,$MSFT 🔪🩸😈😈😈 $285 coming fast. Just need $TSLA to stop being Atlas holding up the market like it’s the globe.,neutral
550,550.0,550.0,550.0,550.0,,,,,,,,,,We don’t have to be smarter than the rest. We have to be more disciplined than the rest! $msft $nflx $spy $fb $aapl $twtr $mara $muln $riot $nvda $vtrs $plug $regi $upst $ride $fhn,postive
551,551.0,551.0,551.0,551.0,,,,,,,,,,Largest stocks that currently pay a dividend Apple $AAPL Microsoft $MSFT Nvidia $NVDA Taiwan Semi $TSM Visa $V UnitedHealth $UNH JPMorgan $JPM Johnson &amp; Johnson $JNJ Walmart $WMT Procter &amp; Gamble $PG Mastercard $MA $BAC Home Depot $HD Exxon $XOM Toyota $TM Coca-Cola $KO $CVX,postive
552,552.0,552.0,552.0,552.0,,,,,,,,,,MSFT REMOVING RT APS/ COURTESY OF You guys remember Parler? Same MO happening as we speak . I like to hear both side and make my own conclusions. There is always a grey area no-one talks about,postive
553,553.0,553.0,553.0,553.0,,,,,,,,,,Not a good look $AAPL $MSFT $QQQ Need To get over VWAP Other wise leads us next leg lower.,negative
554,554.0,554.0,554.0,554.0,,,,,,,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Yep #NQ lost 8D as well So #YM #ES #NQ are all below 8D now... Looking for further downside.. Know your risks,negative
555,555.0,555.0,555.0,555.0,,,,,,,,,,msft ought to send russia a special windows update,postive
556,556.0,556.0,556.0,556.0,,,,,,,,,,The Best Tech Stocks in my opinion 🚀 1. $FB 2. $AMZN 3. $AAPL 4. $NFLX 5. $MSFT 6. $INTC 7. $CSCO 8. $GOOG,postive
557,557.0,557.0,557.0,557.0,,,,,,,,,,FromSoft has made exclusives for Xbox in the past. Sales don't factor in much for the developer so long as their bills get paid. Which would be the case if Xbox is funding the game. It's MSFT that takes the financial L if the game doesn't sell.,postive
558,558.0,558.0,558.0,558.0,,,,,,,,,,Closely watching if we have a weak close today for potential to be shorted on opening pops tomorrow into today's HOD. $AMD $AAPL $MSFT I got big eyes on.,postive
559,559.0,559.0,559.0,559.0,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #YM lost 8D #ES lost 8D #NQ at 8D trying to stay above it, likely will also go below 8D soon!",neutral
560,560.0,560.0,560.0,560.0,,,,,,,,,,Unpopular opinion: diversification is only required when people don't understand what they are doing $vtrs $plug $bp $tdoc $epam $regi $nio $rsx $fhn $fcel $upst $ride $tsla $auph $oxy $lcid $bldp $sofi $jks $zm $sedg $fb $nflx $msft $aapl $amd $pltr $f $sq $aal $kgc $oxy $amc,neutral
561,561.0,561.0,561.0,561.0,,,,,,,,,,Let’s go! Took off all $msft puts here and $spy put! Thank you market,neutral
562,562.0,562.0,562.0,562.0,,,,,,,,,,$SPX 4380 double top marks another lower high. Selling the rips remains the best strategy this yr. No reason to own anything as geopolitical risk and rising rates create an environment with lots of downside and virtually no upside from current levels. $QQQ $MSFT $AAPL $AMZN $GOOG,neutral
563,563.0,563.0,563.0,563.0,,,,,,,,,,"For no reason whatsoever, I assumed you worked at MSFT.",neutral
564,564.0,564.0,564.0,564.0,,,,,,,,,,$QQQ sitting on 340 still. $TSLA $MSFT $GOOG testing the underside of a 200 ema.,neutral
565,565.0,565.0,565.0,565.0,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR As we head into close, ppl likely want to get out as there is no real change in #Russia #Ukraine situation, maybe worst with escalation sanctions and bans Know your risks",negative
566,566.0,566.0,566.0,566.0,,,,,,,,,,"if we close weak today, I feel like a lot of things can be shorted on opening pops tomorrow into today's HOD. $SQ $AAPL $MSFT are prime candidates",negative
567,567.0,567.0,567.0,567.0,,,,,,,,,,Not sure what happened read below though! $AAPL $MSFT $SPY Read below All at the same time!,neutral
568,568.0,568.0,568.0,568.0,,,,,,,,,,I literally own MSFT GOOG and AMZN in large size lol.,postive
569,569.0,569.0,569.0,569.0,,,,,,,,,,"$SPY And just like that, this was the top of day. Learn your levels. Lear your Gaps. Learn your patterns and most importantly LEARN YOUR FLOW $SPX $SPXW $SHOP $TSLA $ROKU $AMD $NVDA $NIO $BABA $CRWD $QCOM $ABNB $RBLX $QQQ $UPST $AAPL $MSFT $FB",neutral
570,570.0,570.0,570.0,570.0,,,,,,,,,,Qualcomm: A New Era of Hybrid Work $QCOM $MSFT $LNVGY #stocks #investing #valueinvesting #,postive
571,571.0,571.0,571.0,571.0,,,,,,,,,,A lot of stocks/etf's look vulnerable. $IYT $XLF $MSFT $GOOGL $DE The market is dynamic and things change but they look more like potential shorts than longs AS OF TODAY.,negative
572,572.0,572.0,572.0,572.0,,,,,,,,,,$MSFT $AMD $SPY If you really want to make a huge profit on stock trading. Then this community is for you &gt; #4 👆,postive
573,573.0,573.0,573.0,573.0,,,,,,,,,,$NKLA may 8p ... DTL rejection $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC Check out my #NKLA analysis on,neutral
574,574.0,574.0,574.0,574.0,,,,,,,,,,$RELY: Remitly Global appoints veteran Google (GOOG/GOOGL) and Microsoft (MSFT) software engineering executive Ankur...,postive
575,575.0,575.0,575.0,575.0,,,,,,,,,,please have a look!,neutral
576,576.0,576.0,576.0,576.0,,,,,,,,,,I'm so proud once again to work for this amazing org. #WARINUKRAINE #MSFT,postive
577,577.0,577.0,577.0,577.0,,,,,,,,,,"Microsoft Corporation (NASDAQ: $MSFT), Lockheed Martin Corporation (NYSE: $LMT) – Microsoft Looks To Use 5G Wireless To Make Cloud Faster",neutral
578,578.0,578.0,578.0,578.0,,,,,,,,,,(Mid-Day) Top &amp; Flop: 40 Stocks To Watch | February 28 $AAPL $MSFT $GOOGL $AMZN $TSLA $NVDA $FB $TSM $V $UNH $REGI $FHN $BLDP $JKS $UPST $MAXR $DQ $SEDG $NXE $PLUG $EPAM $AUPH $VTRS $CZOO $DADA $AER $ITRI $CANO $HR $CPTN $SPX $SPY $NDX $QQQ,neutral
579,579.0,579.0,579.0,579.0,,,,,,,,,,Microsoft Looks To Use 5G Wireless To Make Cloud Faster $MSFT $T $LMT,postive
580,580.0,580.0,580.0,580.0,,,,,,,,,,Nice to see a lot of blue chip replies IE: GOOGL AMZN MSFT etc. even more so pleased to see a lot of ETF &amp; funds responses. The rest of you in rooting for you &amp; praying for you 🤪,postive
581,581.0,581.0,581.0,581.0,,,,,,,,,,#stonksteam Monday 13 44 Hours Pre Mature #Monthlies !!! #Majors $spy $qqq $xvg $nya $aapl $iwm $iwb $iwc $ndx $spx $info $rop $carr $tt $gd $lhx $spy $iwm $qqq $nya $dia $tsla $aapl $amzn $twtr $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw,neutral
